Anyo,Semana,Sorteo,Fecha,Numero1,Numero2,Numero3,Numero4,Numero5,Estrella1,Estrella2,ElMillon
2014,21,040,20-may,38,5,36,33,47,4,9,
2014,21,041,23-may,31,3,47,8,34,11,9,
2014,22,042,27-may,16,13,26,25,7,1,6,
2014,22,043,30-may,27,41,24,45,5,7,6,
2014,23,044,3-jun,2,39,32,15,44,5,10,
2014,23,045,6-jun,34,40,25,7,49,9,11,
2014,24,046,10-jun,12,18,21,33,32,1,11,
2014,24,047,13-jun,16,22,28,46,18,11,9,
2014,25,048,17-jun,48,13,37,40,11,8,9,
2014,25,049,20-jun,5,38,49,15,25,1,2,
2014,26,050,24-jun,20,1,7,21,48,4,7,
2014,26,051,27-jun,39,34,45,33,31,2,10,
2014,27,052,1-jul,39,25,18,22,27,5,10,
2014,27,053,4-jul,47,18,43,39,4,6,2,
2014,28,054,8-jul,24,18,22,8,27,11,4,
2014,28,055,11-jul,38,35,5,49,22,7,4,
2014,29,056,15-jul,18,27,15,34,20,1,3,
2014,29,057,18-jul,1,41,43,11,29,3,11,
2014,30,058,22-jul,1,43,50,45,24,5,8,
2014,30,059,25-jul,10,24,9,12,43,5,9,
2014,31,060,29-jul,40,23,35,10,43,9,3,
2014,31,061,1-ago,50,44,46,48,24,10,5,
2014,32,062,5-ago,5,21,42,7,19,11,5,
2014,32,063,8-ago,29,21,35,46,43,1,9,
2014,33,064,12-ago,22,19,7,16,33,5,2,
2014,33,065,15-ago,4,21,30,5,23,10,8,
2014,34,066,19-ago,11,34,47,4,7,7,8,
2014,34,067,22-ago,29,17,49,35,4,1,2,
2014,35,068,26-ago,36,48,45,10,22,11,4,
2014,35,069,29-ago,32,38,26,9,2,3,6,
2014,36,070,2-sep,39,45,25,31,5,8,1,
2014,36,071,5-sep,18,50,23,46,1,9,3,
2014,37,072,9-sep,15,35,19,8,24,10,8,
2014,37,073,12-sep,31,9,33,26,13,7,11,
2014,38,074,16-sep,4,30,35,50,29,4,2,
2014,38,075,19-sep,6,34,8,38,48,9,3,
2014,39,076,23-sep,13,35,14,29,12,1,7,
2014,39,077,26-sep,46,35,47,13,27,1,2,
2014,40,078,30-sep,33,13,15,3,42,5,7,
2014,40,079,3-oct,13,23,50,48,4,10,5,
2014,41,080,7-oct,38,30,21,9,28,8,1,
2014,41,081,10-oct,29,42,47,45,6,9,10,
2014,42,082,14-oct,15,23,32,4,5,7,3,
2014,42,083,17-oct,49,13,48,1,40,8,10,
2014,43,084,21-oct,40,33,27,20,21,3,10,
2014,43,085,24-oct,42,20,3,30,9,6,1,
2014,44,086,28-oct,45,17,40,10,15,1,2,
2014,44,087,31-oct,10,41,13,20,33,9,3,
2014,45,088,4-nov,1,13,6,26,17,3,5,
2014,45,089,7-nov,32,13,38,46,25,10,1,
2014,46,090,11-nov,46,14,36,2,21,11,7,
2014,46,091,14-nov,36,32,38,48,17,8,5,
2014,47,092,18-nov,3,2,36,38,17,11,4,
2014,47,093,21-nov,28,32,7,37,4,5,10,
2014,48,094,25-nov,32,7,36,3,25,1,6,
2014,48,095,28-nov,10,23,6,41,15,10,4,
2014,49,096,2-dic,15,25,3,49,44,9,1,
2014,49,097,5-dic,5,8,48,47,37,3,2,
2014,50,098,9-dic,31,1,3,42,46,11,4,
2014,50,099,12-dic,28,2,15,31,37,4,6,
2014,51,100,16-dic,13,7,3,25,12,5,8,
2014,51,101,19-dic,39,44,23,29,31,5,8,
2014,52,102,23-dic,49,25,9,19,8,10,2,
2014,52,103,26-dic,26,45,27,49,17,2,3,
2013,1 ,001,1-ene,36,49,2,7,8,11,1,
2013,1 ,002,4-ene,4,10,27,22,41,10,8,
2013,2 ,003,8-ene,22,26,47,2,20,9,5,
2013,2 ,004,11-ene,37,22,29,4,41,7,4,
2013,3 ,005,15-ene,47,42,22,40,38,11,1,
2013,3 ,006,18-ene,39,26,27,30,4,10,3,
2013,4 ,007,22-ene,45,10,48,1,44,4,1,
2013,4 ,008,25-ene,3,10,37,18,31,2,4,
2013,5 ,009,29-ene,9,16,36,26,39,6,2,
2013,5 ,010,1-feb,37,5,34,38,21,1,6,
2013,6 ,011,5-feb,25,6,45,40,31,6,7,
2013,6 ,012,8-feb,14,44,11,34,9,11,10,
2013,7 ,013,12-feb,28,25,5,11,16,7,9,
2013,7 ,014,15-feb,2,4,42,28,22,4,9,
2013,8 ,015,19-feb,28,30,44,12,15,9,8,
2013,8 ,016,22-feb,15,37,36,16,28,2,11,
2013,9 ,017,26-feb,12,13,17,3,30,6,2,
2013,9 ,018,1-mar,1,11,36,29,42,4,5,
2013,10 ,019,5-mar,33,31,19,8,39,7,2,
2013,10 ,020,8-mar,20,42,23,28,3,8,11,
2013,11 ,021,12-mar,50,4,10,2,22,5,8,
2013,11 ,022,15-mar,24,14,39,4,21,10,3,
2013,12 ,023,19-mar,44,32,19,37,35,9,1,
2013,12 ,024,22-mar,27,32,12,34,49,9,8,
2013,13 ,025,26-mar,44,30,26,42,4,6,11,
2013,13 ,026,29-mar,44,30,46,43,13,9,5,
2013,14 ,027,2-abr,17,12,41,29,25,1,4,
2013,14 ,028,5-abr,32,1,17,39,11,7,2,
2013,15 ,029,9-abr,15,44,48,38,35,10,5,
2013,15 ,030,12-abr,28,45,15,5,10,3,9,
2013,16 ,031,16-abr,33,50,22,1,11,4,6,
2013,16 ,032,19-abr,1,46,8,42,48,4,7,
2013,17 ,033,23-abr,50,4,1,7,10,4,11,
2013,17 ,034,26-abr,40,38,16,24,11,2,5,
2013,18 ,035,30-abr,13,50,40,43,36,9,5,
2013,18 ,036,3-may,5,49,34,3,40,2,3,
2013,19,037,7-may,43,27,13,28,42,4,6,
2013,19,038,10-may,48,35,45,1,32,4,11,
2013,20,039,14-may,24,7,8,36,27,11,5,
2013,20,040,17-may,25,24,50,6,20,9,10,
2013,21,041,21-may,29,19,8,28,7,9,5,
2013,21,042,24-may,22,17,40,7,27,2,3,
2013,22,043,28-may,34,38,13,8,26,3,11,
2013,22,044,31-may,29,43,28,34,27,10,5,
2013,23,045,4-jun,34,33,40,31,37,6,1,
2013,23,046,7-jun,14,26,45,50,7,2,7,
2013,24,047,11-jun,7,9,25,5,41,5,1,
2013,24,048,14-jun,41,25,48,10,47,6,10,
2013,25,049,18-jun,24,33,17,41,44,11,1,
2013,25,050,21-jun,30,11,36,45,10,1,2,
2013,26,051,25-jun,4,13,35,27,5,2,1,
2013,26,052,28-jun,15,1,47,28,35,7,1,
2013,27,053,2-jul,14,13,11,28,30,4,5,
2013,27,054,5-jul,28,4,33,12,15,1,10,
2013,28,055,9-jul,18,16,38,49,31,10,4,
2013,28,056,12-jul,26,42,33,18,32,3,2,
2013,29,057,16-jul,50,34,47,19,23,4,6,
2013,29,058,19-jul,24,35,13,26,16,5,2,
2013,30,059,23-jul,19,14,44,16,15,4,5,
2013,30,060,26-jul,23,38,29,12,49,4,3,
2013,31,061,30-jul,3,14,4,11,43,1,6,
2013,31,062,2-ago,42,36,48,37,21,7,4,
2013,32,063,6-ago,17,47,16,49,31,3,11,
2013,32,064,9-ago,24,4,23,7,9,9,8,
2013,33,065,13-ago,5,20,47,17,50,1,4,
2013,33,066,16-ago,39,20,24,37,27,5,10,
2013,34,067,20-ago,42,11,50,49,5,8,11,
2013,34,068,23-ago,30,37,26,6,1,8,5,
2013,35,069,27-ago,7,40,38,43,30,6,2,
2013,35,070,30-ago,45,25,17,36,2,5,9,
2013,36,071,3-sep,5,18,16,42,9,7,9,
2013,36,072,6-sep,25,11,32,23,37,7,4,
2013,37,073,10-sep,7,28,30,14,11,2,10,
2013,37,074,13-sep,14,27,6,4,33,10,5,
2013,38,075,17-sep,44,17,21,42,13,11,9,
2013,38,076,20-sep,5,11,38,35,45,2,3,
2013,39,077,24-sep,43,20,10,28,26,9,11,
2013,39,078,27-sep,41,15,11,38,43,6,2,
2013,40,079,1-oct,19,44,48,25,23,9,8,
2013,40,080,4-oct,50,35,6,24,20,5,10,
2013,41,081,8-oct,23,24,33,42,26,5,3,
2013,41,082,11-oct,6,17,23,12,43,5,9,
2013,42,083,15-oct,39,18,27,43,47,7,4,
2013,42,084,18-oct,25,36,47,46,5,2,6,
2013,43,085,22-oct,39,33,29,44,41,9,11,
2013,43,086,25-oct,2,31,38,3,10,6,10,
2013,44,087,29-oct,32,9,10,30,37,6,2,
2013,44,088,1-nov,19,33,29,30,7,3,8,
2013,45,089,5-nov,35,38,12,13,6,2,3,
2013,45,090,8-nov,35,20,42,43,28,8,10,
2013,46,091,12-nov,29,48,40,37,14,11,2,
2013,46,092,15-nov,13,42,3,15,29,4,1,
2013,47,093,19-nov,45,14,19,36,15,1,10,
2013,47,094,22-nov,40,26,13,25,50,8,9,
2013,48,095,26-nov,44,27,23,42,19,5,3,
2013,48,096,29-nov,10,23,7,2,43,4,7,
2013,49,097,3-dic,32,6,29,15,13,2,9,
2013,49,098,6-dic,18,31,36,2,1,7,10,
2013,50,099,10-dic,49,50,24,6,35,7,1,
2013,50,100,13-dic,24,22,23,1,31,6,11,
2013,51,101,17-dic,41,6,8,37,27,7,10,
2013,51,102,20-dic,13,22,17,43,12,10,3,
2013,52,103,24-dic,5,31,43,50,19,6,2,
2013,52,104,27-dic,1,22,6,13,28,10,5,
2012,1 ,001,3-ene,42,30,45,3,49,5,10,
2012,1 ,002,6-ene,1,6,10,31,12,7,2,
2012,2 ,003,10-ene,9,4,30,10,40,9,2,
2012,2 ,004,13-ene,39,13,21,14,27,8,6,
2012,3 ,005,17-ene,12,44,22,30,31,5,6,
2012,3 ,006,20-ene,10,28,27,2,22,8,6,
2012,4 ,007,24-ene,1,20,6,2,36,11,8,
2012,4 ,008,27-ene,10,19,44,13,39,6,2,
2012,5 ,009,31-ene,43,34,38,9,45,4,2,
2012,5 ,010,3-feb,16,20,19,25,28,1,10,
2012,6 ,011,7-feb,15,3,17,33,28,2,4,
2012,6 ,012,10-feb,3,14,31,41,8,7,11,
2012,7 ,013,14-feb,36,14,42,46,27,11,8,
2012,7 ,014,17-feb,11,4,47,28,38,11,10,
2012,8 ,015,21-feb,11,24,14,25,29,11,7,
2012,8 ,016,24-feb,3,7,12,26,34,8,10,
2012,9 ,017,28-feb,10,48,1,17,33,2,3,
2012,9 ,018,2-mar,44,5,11,6,30,6,2,
2012,10 ,019,6-mar,23,47,27,37,24,6,2,
2012,10 ,020,9-mar,39,36,32,47,3,6,9,
2012,11 ,021,13-mar,47,1,25,10,43,8,9,
2012,11 ,022,16-mar,12,4,50,3,23,4,7,
2012,12 ,023,20-mar,28,30,15,16,46,3,4,
2012,12 ,024,23-mar,50,15,9,23,31,8,11,
2012,13 ,025,27-mar,29,36,27,34,24,7,8,
2012,13 ,026,30-mar,46,17,23,4,36,10,6,
2012,14 ,027,3-abr,1,8,18,25,30,10,9,
2012,14 ,028,6-abr,11,35,45,20,30,2,3,
2012,15 ,029,10-abr,37,27,22,25,36,9,5,
2012,15 ,030,13-abr,8,39,43,13,26,3,5,
2012,16 ,031,17-abr,10,28,49,48,33,10,1,
2012,16 ,032,20-abr,32,41,29,3,6,11,10,
2012,17 ,033,24-abr,8,24,48,43,9,3,5,
2012,17 ,034,27-abr,36,43,30,27,20,1,6,
2012,18 ,035,1-may,4,15,41,5,19,11,9,
2012,18 ,036,4-may,26,41,40,39,3,1,2,
2012,19,037,8-may,3,34,48,38,21,5,8,
2012,19,038,11-may,1,17,13,44,38,2,11,
2012,20,039,15-may,13,2,50,11,26,5,2,
2012,20,040,18-may,29,50,43,47,13,9,11,
2012,21,041,22-may,31,32,41,16,37,7,1,
2012,21,042,25-may,35,12,22,49,46,2,8,
2012,22,043,29-may,28,17,25,15,8,3,11,
2012,22,044,1-jun,26,2,36,14,4,9,10,
2012,23,045,5-jun,13,49,37,47,34,8,9,
2012,23,046,8-jun,11,22,5,34,40,9,11,
2012,24,047,12-jun,30,26,48,15,8,9,10,
2012,24,048,15-jun,48,38,27,22,10,3,7,
2012,25,049,19-jun,17,20,50,7,35,5,11,
2012,25,050,22-jun,18,14,19,43,49,7,3,
2012,26,051,26-jun,11,22,35,20,1,10,8,
2012,26,052,29-jun,14,17,28,39,29,11,1,
2012,27,053,3-jul,22,7,2,40,27,6,3,
2012,27,054,6-jul,40,42,38,31,32,3,1,
2012,28,055,10-jul,37,1,24,16,3,8,1,
2012,28,056,13-jul,18,46,35,25,8,9,4,
2012,29,057,17-jul,24,2,43,7,46,10,8,
2012,29,058,20-jul,19,23,10,45,49,9,10,
2012,30,059,24-jul,18,25,4,16,44,11,1,
2012,30,060,27-jul,15,48,14,23,21,2,10,
2012,31,061,31-jul,35,39,4,36,29,9,8,
2012,31,062,3-ago,34,35,42,24,46,5,1,
2012,32,063,7-ago,20,50,34,46,27,3,2,
2012,32,064,10-ago,50,21,17,48,11,9,10,
2012,33,065,14-ago,45,16,42,1,38,9,10,
2012,33,066,17-ago,19,25,33,44,28,8,10,
2012,34,067,21-ago,17,5,38,4,48,4,3,
2012,34,068,24-ago,6,5,19,37,12,7,3,
2012,35,069,28-ago,1,26,25,44,18,5,4,
2012,35,070,31-ago,31,28,16,48,33,11,7,
2012,36,071,4-sep,18,39,17,44,11,10,5,
2012,36,072,7-sep,15,35,13,30,42,4,6,
2012,37,073,11-sep,15,6,37,22,44,2,4,
2012,37,074,14-sep,27,10,44,23,3,9,7,
2012,38,075,18-sep,38,7,39,44,6,7,9,
2012,38,076,21-sep,41,4,34,43,19,7,11,
2012,39,077,25-sep,48,25,27,49,7,1,4,
2012,39,078,28-sep,20,23,26,30,33,6,9,
2012,40,079,2-oct,16,42,21,36,4,8,7,
2012,40,080,5-oct,19,16,18,21,9,3,2,
2012,41,081,9-oct,23,8,10,25,2,8,9,
2012,41,082,12-oct,35,7,17,43,6,2,8,
2012,42,083,16-oct,41,10,40,49,32,2,8,
2012,42,084,19-oct,16,40,44,37,29,8,10,
2012,43,085,23-oct,1,35,38,50,28,2,10,
2012,43,086,26-oct,9,5,6,38,27,5,11,
2012,44,087,30-oct,23,44,25,24,31,2,3,
2012,44,088,2-nov,6,10,3,44,11,3,4,
2012,45,089,6-nov,35,25,20,41,7,1,9,
2012,45,090,9-nov,47,28,14,21,22,5,4,
2012,46,091,13-nov,29,11,21,24,16,6,2,
2012,46,092,16-nov,15,19,41,23,10,2,9,
2012,47,093,20-nov,42,28,45,30,49,10,5,
2012,47,094,23-nov,11,20,40,9,1,5,1,
2012,48,095,27-nov,49,44,6,10,23,7,1,
2012,48,096,30-nov,18,23,40,24,10,3,4,
2012,49,097,4-dic,29,5,28,44,10,2,4,
2012,49,098,7-dic,10,18,31,42,16,2,5,
2012,50,099,11-dic,50,4,9,1,43,6,8,
2012,50,100,14-dic,40,29,11,43,10,11,3,
2012,51,101,18-dic,35,14,44,18,20,5,2,
2012,51,102,21-dic,40,5,3,42,22,3,10,
2012,52,103,25-dic,14,20,32,23,18,3,10,
2012,52,104,28-dic,26,49,27,24,17,3,5,
2011,1 ,001,7-ene,32,22,1,48,50,7,6,
2011,2 ,002,14-ene,44,2,24,14,39,7,6,
2011,3 ,003,21-ene,21,11,13,3,18,5,4,
2011,4 ,004,28-ene,41,24,23,42,13,5,1,
2011,5 ,005,4-feb,47,35,11,2,24,5,9,
2011,6 ,006,11-feb,15,14,12,19,23,7,8,
2011,7 ,007,18-feb,45,3,49,15,2,9,5,
2011,8 ,008,25-feb,42,45,13,48,12,3,9,
2011,9 ,009,4-mar,28,41,25,11,27,8,5,
2011,10 ,010,11-mar,17,24,37,19,46,2,7,
2011,11 ,011,18-mar,50,13,26,1,20,7,6,
2011,12 ,012,25-mar,12,21,6,33,27,7,3,
2011,13 ,013,1-abr,17,33,22,21,4,4,8,
2011,14 ,014,8-abr,21,47,23,38,50,6,2,
2011,15 ,015,15-abr,4,41,6,21,39,2,6,
2011,16 ,016,22-abr,22,45,48,11,36,1,4,
2011,17 ,017,29-abr,38,40,25,15,41,1,2,
2011,18 ,018,6-may,28,16,20,22,11,4,9,
2011,19,019,10-may,28,3,45,10,15,7,5,
2011,19,020,13-may,17,47,11,36,9,2,1,
2011,20,021,17-may,37,20,21,45,46,3,2,
2011,20,022,20-may,42,25,10,20,14,8,11,
2011,21,023,24-may,16,23,24,29,26,2,9,
2011,21,024,27-may,28,9,49,25,17,9,8,
2011,22,025,31-may,22,9,10,50,1,11,5,
2011,22,026,3-jun,49,40,50,39,4,2,5,
2011,23,027,7-jun,25,38,40,6,36,10,4,
2011,23,028,10-jun,37,20,3,48,19,8,11,
2011,24,029,14-jun,41,19,48,5,12,8,10,
2011,24,030,17-jun,11,22,21,16,44,8,3,
2011,25,031,21-jun,49,50,20,17,35,4,3,
2011,25,032,24-jun,41,20,5,30,16,11,6,
2011,26,033,28-jun,16,15,44,30,50,3,2,
2011,26,034,1-jul,11,23,31,8,46,9,8,
2011,27,035,5-jul,28,47,29,11,49,5,1,
2011,27,036,8-jul,12,13,40,49,23,7,10,
2011,28,037,12-jul,19,17,42,45,38,9,10,
2011,28,038,15-jul,26,6,33,39,34,3,4,
2011,29,039,19-jul,16,3,25,35,26,5,9,
2011,29,040,22-jul,4,50,15,49,23,2,6,
2011,30,041,26-jul,5,1,25,48,22,11,3,
2011,30,042,29-jul,37,38,19,27,12,5,10,
2011,31,043,2-ago,8,33,14,24,5,8,3,
2011,31,044,5-ago,34,32,18,14,13,1,10,
2011,32,045,9-ago,36,24,34,7,23,11,8,
2011,32,046,12-ago,7,20,37,10,27,7,4,
2011,33,047,16-ago,45,18,1,13,17,8,3,
2011,33,048,19-ago,16,6,31,28,14,11,2,
2011,34,049,23-ago,42,50,6,14,4,2,4,
2011,34,050,26-ago,25,45,22,33,12,5,7,
2011,35,051,30-ago,46,8,2,10,19,5,9,
2011,35,052,2-sep,37,12,26,38,44,4,7,
2011,36,053,6-sep,42,35,50,48,47,9,8,
2011,36,054,9-sep,21,5,34,31,28,2,1,
2011,37,055,13-sep,28,32,49,9,30,9,10,
2011,37,056,16-sep,39,2,42,17,8,3,10,
2011,38,057,20-sep,25,38,19,9,36,11,7,
2011,38,058,23-sep,6,33,48,14,34,6,2,
2011,39,059,27-sep,28,18,40,27,35,3,5,
2011,39,060,30-sep,28,15,44,31,5,1,6,
2011,40,061,4-oct,14,16,23,45,38,8,11,
2011,40,062,7-oct,42,34,18,38,26,8,5,
2011,41,063,11-oct,12,16,4,1,48,9,10,
2011,41,064,14-oct,47,23,12,29,32,3,5,
2011,42,065,18-oct,46,18,37,48,23,2,10,
2011,42,066,21-oct,37,19,2,33,46,5,8,
2011,43,067,25-oct,39,28,22,12,27,4,10,
2011,43,068,28-oct,39,16,20,17,50,4,8,
2011,44,069,1-nov,20,45,23,14,46,1,11,
2011,44,070,4-nov,11,14,41,43,50,2,9,
2011,45,071,8-nov,40,15,4,29,1,1,5,
2011,45,072,11-nov,30,18,1,4,23,3,7,
2011,46,073,15-nov,47,17,22,6,45,3,11,
2011,46,074,18-nov,39,44,24,4,12,2,4,
2011,47,075,22-nov,16,40,38,24,18,2,4,
2011,47,076,25-nov,16,40,38,24,18,2,4,
2011,48,077,29-nov,25,50,11,45,41,7,2,
2011,48,078,2-dic,27,40,7,43,30,9,8,
2011,49,079,6-dic,34,21,20,38,19,9,3,
2011,49,080,9-dic,21,12,47,44,29,2,1,
2011,50,081,13-dic,12,37,18,33,7,1,11,
2011,50,082,16-dic,10,2,23,31,5,5,2,
2011,51,083,20-dic,14,48,1,9,12,7,1,
2011,51,084,23-dic,7,21,22,24,28,1,11,
2011,52,085,27-dic,26,21,25,19,44,7,3,
2011,52,086,30-dic,36,44,43,16,50,8,7,
2010,SORTEO,FECHA,COMBINACION GANADORA,,,,,,,,
2010,2010,NÚMEROS,ESTRELLAS,,,,,,,,
2010,1 ,1 ,08-ene,44,5,14,4,46,9,8,
2010,2 ,2 ,15-ene,49,50,26,29,11,4,7,
2010,3 ,3 ,22-ene,4,44,27,22,36,9,7,
2010,4 ,4 ,29-ene,39,43,30,17,9,7,5,
2010,5 ,5 ,05-feb,46,38,34,35,39,3,4,
2010,6 ,6 ,12-feb,5,45,1,38,18,6,4,
