Anyo,Semana,Sorteo,Fecha,Numero1,Numero2,Numero3,Numero4,Numero5,Estrella1,Estrella2,ElMillon
2010,7 ,7 ,19-feb,37,12,38,31,43,3,2,
2010,8 ,8 ,26-feb,42,11,29,7,18,7,6,
2010,9 ,9 ,05-mar,19,18,49,12,43,9,3,
2010,10 ,10 ,12-mar,46,1,26,36,33,7,6,
2010,11 ,11 ,19-mar,38,28,30,39,10,7,2,
2010,12 ,12 ,26-mar,18,37,8,16,43,2,6,
2010,13 ,13 ,02-abr,26,18,12,24,45,5,4,
2010,14 ,14 ,09-abr,44,23,24,21,7,3,4,
2010,15 ,15 ,16-abr,17,11,26,40,9,9,3,
2010,16 ,16 ,23-abr,46,3,7,8,43,6,8,
2010,17 ,17 ,30-abr,6,36,22,25,24,3,8,
2010,18 ,18 ,07-may,15,21,6,3,32,7,9,
2010,19 ,19 ,14-may,17,31,43,47,1,3,2,
2010,20 ,20 ,21-may,38,19,50,7,30,4,7,
2010,21 ,21 ,28-may,9,31,32,33,4,3,7,
2010,22 ,22 ,04-jun,34,42,17,40,4,9,4,
2010,23 ,23 ,11-jun,44,2,36,22,24,2,1,
2010,24 ,24 ,18-jun,2,29,31,38,32,4,1,
2010,25 ,25 ,25-jun,18,1,8,28,31,9,8,
2010,26 ,26 ,02-jul,46,41,36,13,12,8,1,
2010,27 ,27 ,09-jul,37,9,49,24,39,3,9,
2010,28 ,28 ,16-jul,49,46,45,39,38,7,8,
2010,29 ,29 ,23-jul,4,13,37,35,46,9,3,
2010,30 ,30 ,30-jul,39,11,3,4,28,8,2,
2010,31 ,31 ,06-ago,42,28,13,29,25,4,5,
2010,32 ,32 ,13-ago,15,9,47,21,4,7,2,
2010,33 ,33 ,20-ago,27,31,5,42,40,6,1,
2010,34 ,34 ,27-ago,13,6,30,1,49,1,9,
2010,35 ,35 ,03-sep,24,49,47,26,13,4,8,
2010,36 ,36 ,10-sep,35,41,21,45,17,5,1,
2010,37 ,37 ,17-sep,50,27,38,17,29,3,1,
2010,38 ,38 ,24-sep,1,16,48,4,40,1,9,
2010,39 ,39 ,01-oct,4,27,6,48,1,1,6,
2010,40 ,40 ,08-oct,46,35,39,30,9,6,8,
2010,41 ,41 ,15-oct,38,31,2,36,43,7,3,
2010,42 ,42 ,22-oct,39,5,11,9,4,3,5,
2010,43 ,43 ,29-oct,32,22,16,42,20,8,9,
2010,44 ,44 ,05-nov,21,23,33,50,40,5,4,
2010,45 ,45 ,12-nov,23,47,7,19,29,6,1,
2010,46 ,46 ,19-nov,36,12,15,45,32,9,7,
2010,47 ,47 ,26-nov,9,41,36,49,28,7,5,
2010,48 ,48 ,03-dic,28,32,46,8,19,4,7,
2010,49 ,49 ,10-dic,46,2,10,3,33,8,7,
2010,50 ,50 ,17-dic,3,35,29,42,20,3,8,
2010,51 ,51 ,24-dic,46,19,42,36,38,8,2,
2010,52 ,52 ,31-dic,2,24,43,38,34,1,7,
2009,SORTEO,FECHA,COMBINACION GANADORA,,,,,,,,
2009,2009,NÚMEROS,ESTRELLAS,,,,,,,,
2009,1,1,02-ene,48,30,29,37,36,1,6,
2009,2,2,09-ene,22,7,15,28,48,4,1,
2009,3,3,16-ene,50,22,17,3,49,3,6,
2009,4,4,23-ene,36,49,33,40,32,2,8,
2009,5,5,30-ene,4,34,35,46,29,5,8,
2009,6,6,06-feb,36,30,20,40,10,3,5,
2009,7,7,13-feb,33,36,40,22,42,1,2,
2009,8,8,20-feb,13,48,9,12,14,1,2,
2009,9,9,27-feb,9,44,5,37,45,9,6,
2009,10,10,06-mar,13,35,25,17,19,5,6,
2009,11,11,13-mar,36,42,26,12,24,1,4,
2009,12,12,20-mar,31,12,35,23,16,4,6,
2009,13,13,27-mar,25,42,36,33,38,6,7,
2009,14,14,03-abr,46,24,32,20,2,1,9,
2009,15,15,10-abr,37,14,9,46,16,2,4,
2009,16,16,17-abr,7,4,21,44,47,1,5,
2009,17,17,24-abr,21,4,24,14,41,5,8,
2009,18,18,01-may,38,47,31,19,5,3,5,
2009,19,19,08-may,4,29,23,31,24,9,8,
2009,20,20,15-may,19,8,42,18,20,5,9,
2009,21,21,22-may,43,4,14,33,13,6,1,
2009,22,22,29-may,30,47,2,37,5,6,3,
2009,23,23,05-jun,35,19,40,26,11,2,5,
2009,24,24,12-jun,50,14,6,16,34,6,4,
2009,25,25,19-jun,20,17,16,4,29,7,5,
2009,26,26,26-jun,21,6,11,39,30,8,2,
2009,27,27,03-jul,29,47,46,34,21,6,8,
2009,28,28,10-jul,42,20,6,16,46,1,6,
2009,29,29,17-jul,17,50,8,2,32,3,7,
2009,30,30,24-jul,15,47,35,25,14,9,5,
2009,31,31,31-jul,26,9,20,21,5,6,3,
2009,32,32,07-ago,22,10,31,24,20,7,2,
2009,33,33,14-ago,30,5,8,49,24,9,3,
2009,34,34,21-ago,16,42,31,7,4,5,3,
2009,35,35,28-ago,37,41,49,36,8,7,5,
2009,36,36,04-sep,20,39,6,9,38,9,3,
2009,37,37,11-sep,42,15,12,35,43,6,4,
2009,38,38,18-sep,30,16,41,38,6,2,4,
2009,39,39,25-sep,6,21,18,17,34,9,3,
2009,40,40,02-oct,44,29,24,23,22,5,1,
2009,41,41,09-oct,29,11,46,7,50,4,7,
2009,42,42,16-oct,23,30,31,47,12,3,4,
2009,43,43,23-oct,20,6,18,29,31,8,2,
2009,44,44,30-oct,35,9,33,38,40,2,6,
2009,45,45,06-nov,19,43,45,34,11,5,9,
2009,46,46,13-nov,15,25,32,26,13,4,3,
2009,47,47,20-nov,47,9,28,5,43,2,9,
2009,48,48,27-nov,33,15,13,5,8,8,9,
2009,49,49,04-dic,25,30,19,18,44,3,1,
2009,50,50,11-dic,41,43,44,46,20,2,9,
2009,51,51,18-dic,49,30,35,32,14,8,3,
2009,52,52,25-dic,4,17,5,34,14,5,3,
2008,SORTEO,FECHA,COMBINACION GANADORA,,,,,,,,
2008,2008,NÚMEROS,ESTRELLAS,,,,,,,,
2008,1 ,1 ,04-ene,41,24,10,12,25,3,5,
2008,2 ,2 ,11-ene,24,36,50,8,49,4,8,
2008,3 ,3 ,18-ene,46,40,16,14,23,8,4,
2008,4 ,4 ,25-ene,2,19,9,45,6,7,8,
2008,5 ,5 ,01-feb,30,49,45,47,22,4,9,
2008,6 ,6 ,08-feb,17,38,28,44,30,1,4,
2008,7 ,7 ,15-feb,27,45,12,29,46,7,4,
2008,8 ,8 ,22-feb,46,50,4,27,32,8,9,
2008,9 ,9 ,29-feb,37,47,49,40,12,9,2,
2008,10 ,10 ,07-mar,14,17,7,35,2,6,1,
2008,11 ,11 ,14-mar,13,48,35,21,25,4,8,
2008,12 ,12 ,21-mar,10,2,22,18,36,6,4,
2008,13 ,13 ,28-mar,39,9,29,5,17,3,6,
2008,14 ,14 ,04-abr,18,37,47,13,11,6,1,
2008,15 ,15 ,11-abr,50,30,25,45,6,5,7,
2008,16 ,16 ,18-abr,27,6,7,50,3,5,9,
2008,17 ,17 ,25-abr,4,30,26,19,27,8,3,
2008,18 ,18 ,02-may,26,48,45,37,2,8,4,
2008,19 ,19 ,09-may,8,9,42,40,45,7,6,
2008,20 ,20 ,16-may,6,38,9,25,15,4,9,
2008,21 ,21 ,23-may,5,38,9,19,21,1,7,
2008,22 ,22 ,30-may,14,20,49,7,5,8,2,
2008,23 ,23 ,06-jun,21,40,19,50,7,2,9,
2008,24 ,24 ,13-jun,16,37,44,50,13,9,1,
2008,25 ,25 ,20-jun,11,8,36,37,45,3,5,
2008,26 ,26 ,27-jun,20,44,5,50,26,5,7,
2008,27 ,27 ,04-jul,19,22,48,7,27,7,5,
2008,28 ,28 ,11-jul,37,19,11,13,9,3,4,
2008,29 ,29 ,18-jul,16,14,44,10,29,6,5,
2008,30 ,30 ,25-jul,29,7,15,24,11,7,2,
2008,31 ,31 ,01-ago,25,40,22,50,1,1,8,
2008,32 ,32 ,08-ago,15,5,16,45,4,7,4,
2008,33 ,33 ,15-ago,18,11,17,26,31,6,5,
2008,34 ,34 ,22-ago,50,27,29,39,7,7,5,
2008,35 ,35 ,29-ago,2,20,37,25,39,8,5,
2008,36 ,36 ,05-sep,17,12,39,16,7,3,8,
2008,37 ,37 ,12-sep,23,33,37,19,50,7,3,
2008,38 ,38 ,19-sep,14,16,19,31,20,9,6,
2008,39 ,39 ,26-sep,31,29,33,14,37,2,1,
2008,40 ,40 ,03-oct,4,38,13,19,23,2,3,
2008,41 ,41 ,10-oct,15,31,22,4,41,6,1,
2008,42 ,42 ,17-oct,50,12,10,3,42,1,5,
2008,43 ,43 ,24-oct,45,7,15,16,17,6,9,
2008,44 ,44 ,31-oct,34,25,3,41,18,5,2,
2008,45 ,45 ,07-nov,9,1,17,12,18,3,4,
2008,46 ,46 ,14-nov,14,26,10,8,21,4,3,
2008,47 ,47 ,21-nov,50,49,21,9,14,8,3,
2008,48 ,48 ,28-nov,8,25,11,41,16,4,2,
2008,49 ,49 ,05-dic,35,8,21,45,4,5,8,
2008,50 ,50 ,12-dic,2,19,42,28,49,7,2,
2008,51 ,51 ,19-dic,29,50,46,28,40,5,7,
2008,52 ,52 ,26-dic,44,26,2,1,50,1,7,
2007,SORTEO,FECHA,COMBINACION GANADORA,,,,,,,,
2007,2007,NÚMEROS,ESTRELLAS,,,,,,,,
2007,1 ,1 ,05-ene,17,45,36,29,19,6,5,
2007,2 ,2 ,12-ene,14,8,25,19,11,3,5,
2007,3 ,3 ,19-ene,27,5,13,33,42,4,2,
2007,4 ,4 ,26-ene,38,11,23,15,30,4,9,
2007,5 ,5 ,02-feb,36,14,27,23,30,1,6,
2007,6 ,6 ,09-feb,36,16,46,30,14,8,2,
2007,7 ,7 ,16-feb,19,39,20,50,8,6,9,
2007,8 ,8 ,23-feb,20,2,22,18,15,5,2,
2007,9 ,9 ,02-mar,3,16,48,34,38,8,5,
2007,10 ,10 ,09-mar,43,25,3,2,48,9,6,
2007,11 ,11 ,16-mar,45,4,31,49,14,9,4,
2007,12 ,12 ,23-mar,43,17,5,40,13,3,1,
2007,13 ,13 ,30-mar,19,9,46,17,41,1,8,
2007,14 ,14 ,06-abr,41,48,29,23,15,6,3,
2007,15 ,15 ,13-abr,20,41,38,7,25,3,7,
2007,16 ,16 ,20-abr,41,26,32,45,23,3,7,
2007,17 ,17 ,27-abr,44,18,7,36,27,1,2,
2007,18 ,18 ,04-may,17,41,35,6,45,1,5,
2007,19 ,19 ,11-may,12,26,49,7,29,6,2,
2007,20 ,20 ,18-may,49,37,34,26,39,2,6,
2007,21 ,21 ,25-may,49,26,50,29,25,8,7,
2007,22 ,22 ,01-jun,22,41,42,37,6,6,9,
2007,23 ,23 ,08-jun,15,17,25,45,1,8,2,
2007,24 ,24 ,15-jun,5,14,40,7,21,3,8,
2007,25 ,25 ,22-jun,22,17,16,11,34,5,6,
2007,26 ,26 ,29-jun,28,8,33,45,12,1,3,
2007,27 ,27 ,06-jul,39,41,4,19,5,9,8,
2007,28 ,28 ,13-jul,13,9,31,15,48,6,3,
2007,29 ,29 ,20-jul,50,26,10,21,25,9,4,
2007,30 ,30 ,27-jul,4,29,21,1,41,8,7,
2007,31 ,31 ,03-ago,41,33,37,30,10,1,8,
2007,32 ,32 ,10-ago,40,43,49,42,23,6,2,
2007,33 ,33 ,17-ago,2,13,42,3,38,7,8,
2007,34 ,34 ,24-ago,16,3,42,1,48,2,3,
2007,35 ,35 ,31-ago,22,37,23,18,6,6,5,
2007,36 ,36 ,07-sep,42,3,34,2,33,5,3,
2007,37 ,37 ,14-sep,33,29,5,9,11,7,9,
2007,38 ,38 ,21-sep,35,37,17,1,32,8,1,
2007,39 ,39 ,28-sep,22,34,44,30,35,4,5,
2007,40 ,40 ,05-oct,20,27,35,44,11,5,2,
2007,41 ,41 ,12-oct,36,47,21,32,46,3,4,
2007,42 ,42 ,19-oct,7,18,34,35,40,7,8,
2007,43 ,43 ,26-oct,20,7,38,40,43,8,1,
2007,44 ,44 ,02-nov,40,16,3,19,18,2,1,
2007,45 ,45 ,09-nov,14,25,36,5,22,6,5,
2007,46 ,46 ,16-nov,23,18,33,37,9,1,8,
2007,47 ,47 ,23-nov,22,2,48,29,10,9,3,
2007,48 ,48 ,30-nov,38,20,12,19,30,9,7,
2007,49 ,49 ,07-dic,48,43,4,2,32,1,7,
2007,50 ,50 ,14-dic,8,30,36,25,44,4,3,
2007,51 ,51 ,21-dic,37,7,44,28,9,7,6,
2007,52 ,52 ,28-dic,45,31,20,22,21,9,7,
2006,SORTEO,FECHA,COMBINACION GANADORA,,,,,,,,
2006,2006,NÚMEROS,ESTRELLAS,,,,,,,,
2006,1 ,1 ,06-ene,6,26,14,9,2,4,5,
2006,2 ,2 ,13-ene,12,19,33,34,8,1,6,
2006,3 ,3 ,20-ene,15,12,50,33,44,6,2,
2006,4 ,4 ,27-ene,9,21,15,40,49,4,1,
2006,5 ,5 ,03-feb,30,39,9,21,50,3,1,
2006,6 ,6 ,10-feb,5,38,6,48,50,6,7,
2006,7 ,7 ,17-feb,4,23,38,24,26,4,2,
2006,8 ,8 ,24-feb,18,19,1,47,11,7,3,
2006,9 ,9 ,03-mar,5,44,10,8,3,3,5,
2006,10 ,10 ,10-mar,1,33,21,45,49,4,8,
2006,11 ,11 ,17-mar,50,44,5,45,32,7,1,
2006,12 ,12 ,24-mar,17,47,28,33,35,4,9,
2006,13 ,13 ,31-mar,50,3,45,20,31,7,6,
2006,14 ,14 ,07-abr,13,12,29,50,44,4,5,
2006,15 ,15 ,14-abr,34,35,26,16,49,6,2,
2006,16 ,16 ,21-abr,46,1,22,20,37,1,9,
2006,17 ,17 ,28-abr,17,5,33,22,10,7,5,
2006,18 ,18 ,05-may,8,50,16,4,14,9,3,
2006,19 ,19 ,12-may,23,5,20,34,50,1,5,
2006,20 ,20 ,19-may,49,34,25,3,5,8,5,
2006,21 ,21 ,26-may,21,41,12,2,49,3,7,
2006,22 ,22 ,02-jun,41,7,48,27,8,6,1,
2006,23 ,23 ,09-jun,3,34,39,15,12,4,6,
2006,24 ,24 ,16-jun,26,36,1,16,30,9,3,
2006,25 ,25 ,23-jun,44,30,9,21,43,9,1,
2006,26 ,26 ,30-jun,16,6,15,40,43,1,2,
2006,27 ,27 ,07-jul,35,9,7,43,18,7,5,
2006,28 ,28 ,14-jul,1,31,7,17,36,8,2,
2006,29 ,29 ,21-jul,50,4,38,2,9,8,6,
2006,30 ,30 ,28-jul,3,43,29,8,12,6,7,
2006,31 ,31 ,04-ago,26,15,32,14,1,7,3,
2006,32 ,32 ,11-ago,47,31,46,28,27,5,2,
2006,33 ,33 ,18-ago,37,40,50,12,39,1,2,
2006,34 ,34 ,25-ago,47,10,28,48,40,8,6,
2006,35 ,35 ,01-sep,25,50,7,45,3,9,6,
2006,36 ,36 ,08-sep,12,10,32,33,1,8,1,
2006,37 ,37 ,15-sep,10,49,26,6,16,7,9,
2006,38 ,38 ,22-sep,30,45,49,29,10,8,3,
2006,39 ,39 ,29-sep,1,3,24,6,18,5,8,
2006,40 ,40 ,06-oct,5,35,11,22,38,7,8,
2006,41 ,41 ,13-oct,2,32,38,41,25,5,3,
2006,42 ,42 ,20-oct,10,34,47,19,45,6,3,
2006,43 ,43 ,27-oct,3,50,44,4,8,8,7,
2006,44 ,44 ,03-nov,13,11,44,24,49,9,3,
2006,45 ,45 ,10-nov,36,30,14,27,21,2,3,
2006,46 ,46 ,17-nov,36,12,33,22,32,2,6,
2006,47 ,47 ,24-nov,8,5,40,25,17,5,1,
2006,48 ,48 ,01-dic,16,37,8,41,4,2,5,
2006,49 ,49 ,08-dic,47,36,17,16,18,1,2,
2006,50 ,50 ,15-dic,35,37,9,42,23,3,7,
2006,51 ,51 ,22-dic,20,11,43,9,38,2,3,
2006,52 ,52 ,29-dic,14,9,6,13,35,3,4,
2005,SORTEO,FECHA,COMBINACION GANADORA,,,,,,,,
2005,2005,NÚMEROS,ESTRELLAS,,,,,,,,
2005,1 ,1 ,07-ene,50,27,47,3,23,3,2,
2005,2 ,2 ,14-ene,11,14,29,6,19,3,1,
2005,3 ,3 ,21-ene,12,14,10,26,24,8,5,
2005,4 ,4 ,28-ene,26,21,7,43,45,5,7,
2005,5 ,5 ,04-feb,11,1,40,30,8,7,8,
2005,6 ,6 ,11-feb,11,13,25,32,50,7,4,
2005,7 ,7 ,18-feb,32,46,20,21,26,8,9,
2005,8 ,8 ,25-feb,43,3,27,44,30,8,4,
2005,9 ,9 ,04-mar,12,32,37,39,24,7,9,
2005,10 ,10 ,11-mar,40,12,43,23,8,1,4,
2005,11 ,11 ,18-mar,48,39,23,6,43,5,7,
2005,12 ,12 ,25-mar,29,33,38,4,37,9,6,
2005,13 ,13 ,01-abr,26,44,47,25,41,3,7,
2005,14 ,14 ,08-abr,31,50,25,11,7,3,1,
2005,15 ,15 ,15-abr,6,31,42,38,28,9,3,
2005,16 ,16 ,22-abr,13,10,24,47,3,9,5,
2005,17 ,17 ,29-abr,42,35,9,3,39,1,8,
2005,18 ,18 ,06-may,44,21,12,7,26,6,8,
2005,19 ,19 ,13-may,12,40,31,17,32,9,2,
2005,20 ,20 ,20-may,28,6,47,7,13,8,5,
2005,21 ,21 ,27-may,50,48,31,2,24,9,4,
2005,22 ,22 ,03-jun,8,11,3,17,50,5,1,
2005,23 ,23 ,10-jun,37,32,47,7,6,7,1,
2005,24 ,24 ,17-jun,8,4,10,21,18,7,1,
2005,25 ,25 ,24-jun,6,15,8,14,45,7,8,
2005,26 ,26 ,01-jul,23,28,5,4,25,3,4,
2005,27 ,27 ,08-jul,42,46,36,35,49,8,2,
2005,28 ,28 ,15-jul,42,23,1,11,12,6,3,
2005,29 ,29 ,22-jul,49,14,41,3,48,1,4,
2005,30 ,30 ,29-jul,50,3,19,49,26,5,4,
2005,31 ,31 ,05-ago,21,11,2,22,30,4,6,
2005,32 ,32 ,12-ago,37,23,40,15,30,7,9,
2005,33 ,33 ,19-ago,41,29,11,24,31,3,1,
2005,34 ,34 ,26-ago,29,35,40,41,9,6,1,
2005,35 ,35 ,02-sep,43,3,4,50,14,3,6,
2005,36 ,36 ,09-sep,31,12,50,19,8,7,6,
2005,37 ,37 ,16-sep,19,38,12,13,21,3,9,
2005,38 ,38 ,23-sep,1,31,34,26,47,4,9,
2005,39 ,39 ,30-sep,11,50,48,6,47,1,6,
2005,40 ,40 ,07-oct,26,44,21,13,2,3,9,
2005,41 ,41 ,14-oct,10,19,11,23,20,6,1,
2005,42 ,42 ,21-oct,19,14,33,1,29,1,8,
2005,43 ,43 ,28-oct,14,50,47,44,36,3,5,
2005,44 ,44 ,04-nov,38,42,36,37,26,2,6,
2005,45 ,45 ,11-nov,41,16,36,42,15,5,3,
2005,46 ,46 ,18-nov,34,17,18,48,25,3,2,
2005,47 ,47 ,25-nov,27,39,47,6,1,6,1,
2005,48 ,48 ,02-dic,1,30,20,9,23,4,7,
2005,49 ,49 ,09-dic,11,42,38,35,18,1,5,
2005,50 ,50 ,16-dic,2,18,3,15,32,7,6,
2005,51 ,51 ,23-dic,31,42,37,36,15,1,7,
2005,52 ,52 ,30-dic,19,45,43,8,16,1,4,
2004,SORTEO,FECHA,COMBINACION GANADORA,,,,,,,,
2004,2004,NÚMEROS,ESTRELLAS,,,,,,,,
2004,1 ,1 ,13-feb,32,16,29,41,36,9,7,
2004,2 ,2 ,20-feb,13,50,47,7,39,2,5,
2004,3 ,3 ,27-feb,37,19,18,14,31,5,4,
2004,4 ,4 ,05-mar,39,37,4,7,33,5,1,
2004,5 ,5 ,12-mar,44,47,15,28,24,4,5,
2004,6 ,6 ,19-mar,42,45,33,37,36,9,4,
2004,7 ,7 ,26-mar,23,43,3,4,10,2,4,
2004,8 ,8 ,02-abr,4,24,12,36,27,2,9,
2004,9 ,9 ,09-abr,23,19,10,1,4,2,8,
2004,10 ,10 ,16-abr,28,40,14,15,35,3,1,
2004,11 ,11 ,23-abr,45,21,6,49,10,5,3,
2004,12 ,12 ,30-abr,27,16,6,5,23,7,6,
2004,13 ,13 ,07-may,38,36,15,16,21,1,5,
2004,14 ,14 ,14-may,32,3,1,39,21,2,6,
2004,15 ,15 ,21-may,37,39,29,15,49,4,9,
2004,16 ,16 ,28-may,41,44,6,35,11,6,5,
2004,17 ,17 ,04-jun,41,42,34,13,9,7,3,
2004,18 ,18 ,11-jun,7,2,47,10,8,1,7,
2004,19 ,19 ,18-jun,28,2,40,23,43,6,2,
2004,20 ,20 ,25-jun,30,21,35,3,34,1,2,
2004,21 ,21 ,02-jul,4,28,24,23,34,1,3,
2004,22 ,22 ,09-jul,44,19,5,12,2,8,9,
2004,23 ,23 ,16-jul,26,50,31,24,38,8,5,
2004,24 ,24 ,23-jul,10,27,7,34,31,8,3,
2004,25 ,25 ,30-jul,50,10,9,19,37,6,1,
2004,26 ,26 ,06-ago,5,35,44,15,24,6,5,
2004,27 ,27 ,13-ago,27,20,41,43,50,8,5,
2004,28 ,28 ,20-ago,27,10,35,9,6,6,8,
2004,29 ,29 ,27-ago,28,1,44,22,11,1,9,
2004,30 ,30 ,03-sep,14,12,15,34,8,7,6,
2004,31 ,31 ,10-sep,5,38,36,25,33,5,2,
2004,32 ,32 ,17-sep,41,39,15,18,29,8,5,
2004,33 ,33 ,24-sep,48,21,26,27,44,1,7,
2004,34 ,34 ,01-oct,48,20,45,21,12,6,5,
2004,35 ,35 ,08-oct,12,10,48,1,16,2,6,
2004,36 ,36 ,15-oct,37,21,14,43,22,5,8,
2004,37 ,37 ,22-oct,9,25,1,40,23,3,9,
2004,38 ,38 ,29-oct,32,1,38,35,8,9,4,
2004,39 ,39 ,05-nov,25,42,49,19,6,1,7,
2004,40 ,40 ,12-nov,12,13,4,32,11,9,3,
2004,41 ,41 ,19-nov,37,29,34,18,1,6,2,
2004,42 ,42 ,26-nov,24,1,34,4,36,8,6,
2004,43 ,43 ,03-dic,15,42,11,1,49,4,3,
2004,44 ,44 ,10-dic,3,13,43,1,16,7,2,
2004,45 ,45 ,17-dic,49,22,19,15,46,9,2,
2004,46 ,46 ,24-dic,3,27,29,4,37,6,5,
2004,47 ,47 ,31-dic,8,7,47,25,24,8,9,
